Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2020-12-19,15,0,79.1,-16,-2,-10.5,14,2,0,728.4,724.3,726.35,5,-2,No,No
2020-12-20,20,3,81.1,-15,-3,-9.7,12,1,0,724,720.6,722.3,4,-11,No,No
2020-12-21,18,8,77,-15,-7.8,-11.3,7.2,2,0,718.3,720.4,719.35,12,-7,No,No
2020-12-22,15,7,83,-23,-12.4,-16.2,10.6,2,1,721,723.7,722.35,13,-15,No,No
2020-12-23,15,20,83.6,-25,-10.8,-17.9,14.2,3,0,721.8,719.9,720.85,11,-13,No,No
2020-12-24,17,21,84.5,-25,-16.5,-20.3,8.5,2,1,719.9,718,718.95,8,-17,No,No
2020-12-25,20,21,84.9,-23,-7,-12.6,16,3,0,719.4,714.7,717.05,4,-12,No,No
2020-12-26,17,21,85,-32,-12.9,-21.3,19.1,4,1,723,727.6,725.3,4,-8,No,No
2020-12-27,14,22,84.9,-30,-25.3,-28,4.699999999999999,6,1,733.9,738.4,736.15,5,-5,No,No
2020-12-28,16,19,84.3,-37,-27.3,-30.5,9.7,3,1,745.7,747.4,746.55,6,-11,No,No
2020-12-29,18,21,81.4,-37,-27.3,-32.5,9.7,2,0,749.6,747.2,748.4,6,-6,No,No
2020-12-30,26,20,80.1,-35,-24,-30.1,11,2,0,738.9,733.8,736.35,8,-8,No,No
2020-12-31,12,18,78.5,-35,-25,-29.7,10,1,0,730.9,731.2,731.05,3,-7,No,No
2021-01-01,16,17,77.7,-32,-23.7,-27.9,8.3,1,0,733.1,734.9,734,2,-1,No,No
2021-01-02,25,8,78.8,-32,-21.5,-25.3,10.5,1,1,737.5,737.7,737.6,0,2,No,No
2021-01-03,15,0,77.8,-26,-17.2,-22.1,8.8,2,0,736.9,735.2,736.05,1,4,No,No
2021-01-04,19,0,75,-28,-16,-22.6,12,5,1,730.3,732.7,731.5,2,3,No,No
2021-01-05,11,0,72.6,-28,-24.9,-27.4,3.1000000000000014,4,1,742.7,744.8,743.75,10,6,No,No
2021-01-06,15,0,71.7,-27.4,-20.5,-23.3,6.899999999999999,2,4,737.2,738.3,737.75,10,-10,No,No
2021-01-07,14,0,72.2,-22.3,-12.8,-17.1,9.5,2,4,738.4,737.1,737.75,4,-8,No,No
2021-01-08,14,0,72.8,-17,-10,-12.4,7,3,1,735.7,735.5,735.6,2,-3,No,No
2021-01-09,7,0,71.8,-28,-11.9,-19.8,16.1,2,0,734.7,732.1,733.4,2,-3,No,No
2021-01-10,14,0,70.7,-29,-14,-18.7,15,1,0,730.8,726.4,728.6,3,-1,No,No
2021-01-11,25,0,70.8,-17,-9.2,-14.3,7.800000000000001,2,0,717.4,715.5,716.45,12,-11,No,Yes
2021-01-12,25,0,70.4,-32,-14.7,-22.4,17.3,5,2,714.9,720.7,717.8,9,-21,No,No
2021-01-13,16,0,70.8,-32,-21,-25.7,11,2,0,717.4,716.7,717.05,3,-13,No,No
2021-01-14,15,2,71.2,-31,-19.3,-25.2,11.7,1,0,725.3,729.6,727.45,1,-1,No,No
2021-01-15,31,8,71,-24.3,-9.5,-14.2,14.8,3,0,730.6,730.3,730.45,2,1,No,No
2021-01-16,14,9,75.2,-17,-9.8,-12.9,7.199999999999999,3,2,731.1,728.1,729.6,3,0,No,No
2021-01-17,12,10,74.8,-18,-13.4,-15.6,4.6,3,5,724.4,722.9,723.65,1,-2,No,No
2021-01-18,29,11,72.9,-16,-12,-14.2,4,5,1,718,718.6,718.3,3,1,No,No
2021-01-19,18,16,75.6,-17,-6.5,-10.3,10.5,4,0,711.1,714.5,712.8,5,-4,No,No
2021-01-20,19,14,74.7,-27,-7.9,-16.1,19.1,3,1,718.6,720.4,719.5,5,-1,No,No
2021-01-21,20,16,75.2,-28,-13.8,-17.8,14.2,2,0,726.5,723.3,724.9,1,1,No,No
2021-01-22,17,22,75.8,-17.2,-9.9,-12.4,7.299999999999999,5,0,717.7,713.1,715.4,2,5,No,No
2021-01-23,12,18,75.5,-17,-8.6,-11.9,8.4,4,1,718.9,725.4,722.15,3,2,No,No
2021-01-24,16,15,75.2,-16,-12.1,-14.1,3.9000000000000004,3,3,730.2,729.3,729.75,5,1,No,No
2021-01-25,16,20,74.8,-20,-12.4,-15.9,7.6,5,3,727.9,728.5,728.2,15,-17,No,No
2021-01-26,16,12,73.4,-35,-19.3,-25.4,15.7,3,1,730.1,730,730.05,11,-27,No,No
2021-01-27,13,17,74,-36,-20,-28.6,16,2,0,732.6,731.9,732.25,10,-18,No,No
2021-01-28,16,3,73.4,-28.9,-14.9,-17.9,13.999999999999998,4,2,720.7,720.7,720.7,3,-14,No,No
2021-01-29,22,0,73.2,-23,-17,-19.5,6,4,6,724.8,721.6,723.2,2,-10,No,No
2021-01-30,13,0,71.6,-25,-10.7,-16.1,14.3,5,3,719.1,717.7,718.4,1,-6,No,No
2021-01-31,14,0,71.2,-38,-25.7,-30.4,12.3,4,2,733,737.6,735.3,1,0,No,No
2021-02-01,17,3,70.8,-39,-26.8,-32.7,12.2,1,0,734.2,732.3,733.25,4,6,No,No
2021-02-02,17,7,70.2,-34,-22.5,-26.4,11.5,1,0,728.5,728.5,728.5,16,-2,No,No
2021-02-03,35,3,71.3,-25,-6,-14.1,19,2,0,725.2,719.1,722.15,12,-7,No,No
2021-02-04,17,0,71.2,-13,-3.6,-8.3,9.4,1,1,709.8,715.2,712.5,7,-11,No,No
2021-02-05,19,0,71.1,-25,-7.7,-14.9,17.3,3,4,719,723.3,721.15,5,-8,No,No
2021-02-06,19,0,71,-25,-8.6,-17.1,16.4,1,0,726.6,726.5,726.55,7,-2,No,No
2021-02-07,17,0,70.8,-19,-1.4,-10.2,17.6,2,0,725.9,724.3,725.1,18,-13,No,No
2021-02-08,15,4,71.3,-16,0.8,-8.4,16.8,2,0,722.5,723.5,723,6,-1,No,No
2021-02-09,11,0,71,-13,-4.2,-7.2,8.8,4,0,716.7,711.4,714.05,3,-4,No,No
2021-02-10,14,0,71,-19,-5,-8.8,14,4,0,717.4,720,718.7,2,-1,No,No
2021-02-11,19,0,70.5,NA,NA,NA,NA,NA,NA,722.3,724.1,723.2,2,2,No,No
2021-02-12,22,1,71.7,NA,NA,NA,NA,NA,NA,730,732.3,731.15,5,6,No,No
2021-02-13,18,3,69.6,-28,-15.3,-23.6,12.7,2,0,732.4,731.1,731.75,12,-5,No,No
2021-02-14,15,0,69.7,-27,-12.5,-18,14.5,3,0,730.2,725.9,728.05,4,-7,No,No
2021-02-15,16,0,68,-27,-14.6,-20.9,12.4,4,2,729.4,731.5,730.45,4,4,No,No
2021-02-16,19,0,69.1,-24,-12.4,-17.4,11.6,6,0,730.3,727.9,729.1,12,-12,No,No
2021-02-17,15,0,70,-18.2,-9,-13.1,9.2,5,0,722.9,717,719.95,7,-6,No,No
2021-02-18,19,2,70.6,-15,1.3,-7.8,16.3,6,1,718.3,711,714.65,4,-3,No,No
2021-02-19,26,6,69.9,-16,-7.7,-11.1,8.3,2,0,721.9,712,716.95,15,-13,No,No
2021-02-20,16,6,71.7,-27,-19.9,-24.6,7.100000000000001,2,0,706,714.9,710.45,21,-19,No,No
2021-02-21,13,7,70.9,NA,NA,NA,NA,NA,NA,729.8,731,730.4,20,-21,No,No
2021-02-22,21,17,73.2,-26,-7,-15.3,19,4,0,728.5,725.5,727,17,-18,No,No
2021-02-23,10,25,74.2,-26,-6.9,-15.8,19.1,3,0,720.7,725.8,723.25,12,-12,No,No
2021-02-24,21,25,77.6,-26,-9.2,-17.4,16.8,2,0,726.1,724.4,725.25,19,-18,No,No
2021-02-25,27,20,77.1,-22,-8.9,-12.1,13.1,4,0,721.7,716.4,719.05,14,-21,No,No
2021-02-26,12,14,78.1,-21,-10.1,-13.8,10.9,7,2,719.5,720.1,719.8,9,-2,Yes,No
2021-02-27,20,11,76.4,-30,-12.7,-21.1,17.3,2,1,728.4,729.7,729.05,4,5,No,No
2021-02-28,14,8,75.7,-30,-11,-20.7,19,2,0,731.9,731,731.45,5,8,No,No
2021-03-01,16,8,72.7,-29,-6.6,-16.2,22.4,4,0,727.1,720.5,723.8,25,-27,No,No
2021-03-02,19,9,74.3,-18.1,-1.6,-11.1,16.5,2,0,713.5,712,712.75,20,-13,No,No
2021-03-03,20,21,74.4,-21,-8.2,-13.2,12.8,5,0,715.1,718.4,716.75,19,-23,No,No
2021-03-04,19,16,74.1,-22,-9.4,-16.2,12.6,2,0,727.4,730,728.7,9,-13,No,No
2021-03-05,21,11,73.9,-21,-9.8,-16.2,11.2,6,0,729.7,725.1,727.4,5,-7,No,No
2021-03-06,29,7,74.4,-18.6,0,-10.7,18.6,3,0,726.1,723.1,724.6,15,-3,No,No
2021-03-07,12,12,76.4,-13,0,-7,13,4,0,719.8,717.2,718.5,8,-5,No,No
2021-03-08,12,9,78.7,-15,1,-5.7,16,2,0,723,725.3,724.15,5,-3,No,No
2021-03-09,24,10,75.4,-9.1,6.1,-3.5,15.2,3,0,717.8,719.3,718.55,3,-2,No,No
2021-03-10,18,13,75.3,-11,6.8,-3.1,17.8,2,0,727.6,723.4,725.5,1,6,No,No
2021-03-11,23,12,74.6,-7.5,8.3,-0.7,15.8,4,0,722.8,718.8,720.8,3,10,No,No
2021-03-12,22,9,74.7,-7,6.3,-0.3,13.3,3,0,720,721.1,720.55,11,-6,No,No
2021-03-13,17,8,75,-10,5.9,-0.6,15.9,6,0,712.9,707.8,710.35,16,-8,No,No
2021-03-14,15,13,74.2,-20,-7.5,-10.7,12.5,8,4,716.8,724,720.4,23,-24,No,No
2021-03-15,19,12,73.1,-19,-0.9,-7.9,18.1,3,0,731.2,725.4,728.3,7,-12,No,No
2021-03-16,17,14,72.9,-16,-0.8,-7.4,15.2,3,0,726.9,728.1,727.5,2,-4,No,No
2021-03-17,19,10,72.1,-15,-1,-8.2,14,2,0,731.2,729,730.1,4,2,No,No
2021-03-18,14,9,72.5,-18,-1.3,-9.2,16.7,3,0,730.9,730.1,730.5,4,2,No,No
2021-03-19,24,8,72.5,-17,0,-8.1,17,2,0,732.9,731.8,732.35,5,-1,No,No
2021-03-20,15,7,74.1,-14,4.8,-4.2,18.8,2,0,731.3,725.9,728.6,27,-15,No,No
2021-03-21,20,5,74.6,-9,10,1.8,19,2,0,719.8,714.1,716.95,22,-22,No,No
2021-03-22,16,18,76,-4,10.8,1.9,14.8,2,0,717.2,717.4,717.3,7,-14,No,No
2021-03-23,22,17,76.4,-2.3,10,3.3,12.3,2,0,721.7,718.8,720.25,10,-13,No,No
2021-03-24,25,19,75.3,-3,7.8,2.3,10.8,2,0,720.4,718.6,719.5,9,-10,No,No
2021-03-25,15,17,74.8,-6,3.3,-0.4,9.3,4,1,715.8,718.7,717.25,17,-14,No,No
2021-03-26,18,16,74.7,-4,7,2.7,11,5,0,717,708.5,712.75,10,-20,No,No
2021-03-27,9,9,74.7,-9,3,-2.1,12,6,0,717.8,720,718.9,7,-5,No,No
2021-03-28,16,8,73.6,-6.3,8.1,0.8,14.399999999999999,4,0,718.3,713.9,716.1,5,-7,No,No
2021-03-29,30,9,73.2,-5,6.6,-0.2,11.6,3,0,712.6,711.1,711.85,3,-2,No,No
2021-03-30,14,5,74.5,-4.1,7.1,1.8,11.2,4,0,716.6,718.1,717.35,3,3,No,No
2021-03-31,18,0,72.4,-7,6,-0.1,13,2,0,726.4,724.3,725.35,9,-9,No,No
2021-04-01,15,0,77.8,-8,5.3,-0.9,13.3,3,0,726.8,726.4,726.6,7,-10,No,No
2021-04-02,15,0,71.4,-6.5,7.4,0.4,13.9,2,0,731.5,729.5,730.5,5,-7,No,No
2021-04-03,16,7,72.2,-6,11.6,2.8,17.6,2,0,727.3,724.1,725.7,4,-5,No,No
2021-04-04,17,11,72,-2,9,3.2,11,3,0,726.2,724.8,725.5,3,3,No,No
2021-04-05,29,8,71.8,-3,8.7,2.7,11.7,2,0,727.6,727,727.3,4,9,No,No
2021-04-06,17,3,71.3,-2,13.2,4.6,15.2,4,0,728.2,726.6,727.4,2,10,No,No
2021-04-07,20,0,70.7,-2,17,5.6,19,3,0,727.6,723.3,725.45,15,-6,No,No
2021-04-08,24,0,70.5,-1,11.9,5.3,12.9,5,0,721.6,724.2,722.9,4,-8,No,No
2021-04-09,22,0,70.8,-2,9.3,3.6,11.3,4,0,727.1,726.1,726.6,2,-3,No,No
2021-04-10,16,0,70.8,-5,7.2,0.9,12.2,5,0,729.1,727.5,728.3,4,-1,No,No
2021-04-11,18,5,72.2,-9,3.2,-1.8,12.2,6,0,733.9,733.7,733.8,6,-1,No,No
2021-04-12,22,13,74.5,-6.6,9.8,0.8,16.4,4,0,731.3,726.7,729,4,3,No,No
2021-04-13,24,15,73.6,-3.9,9.3,3.7,13.200000000000001,4,0,723.5,719,721.25,5,4,No,No
2021-04-14,18,17,74.3,-4,6.8,0.5,10.8,4,1,722.9,721.4,722.15,6,9,No,No
2021-04-15,21,23,76,-6,6.6,0.1,12.6,5,1,716.9,721.5,719.2,12,5,No,No
2021-04-16,19,24,75.2,-4.9,14,5.6,18.9,3,0,725.1,719.6,722.35,19,-12,No,No
2021-04-17,15,17,75.9,-3,21.1,8.2,24.1,6,0,715,709.6,712.3,28,-33,No,No
2021-04-18,16,17,76.4,-4,6.4,0.7,10.4,3,0,724.8,721.5,723.15,17,-23,No,No
2021-04-19,20,27,81.1,-3,12,4.7,15,6,0,719.8,711.7,715.75,17,-20,No,No
2021-04-20,23,41,83.7,-4,5,0,9,5,0,717.3,717.3,717.3,12,-15,No,No
2021-04-21,16,34,77.7,-6,2.7,-2.4,8.7,3,8,722.6,724.2,723.4,6,-13,No,No
2021-04-22,16,34,78.6,-5,3.6,-1.1,8.6,3,0,728.4,730.9,729.65,4,-4,No,No
2021-04-23,23,30,76.1,-3.3,5.3,1,8.6,2,0,738.1,737.4,737.75,13,-5,No,No
2021-04-24,18,35,77.7,-2,4.7,1.4,6.7,2,0,734.3,728.1,731.2,8,-15,No,No
2021-04-25,10,36,78.7,0,8.1,3.3,8.1,4,0,726.1,722.4,724.25,18,-29,No,No
2021-04-26,28,39,79.2,0,7,3.8,7,7,0,722.8,722.3,722.55,12,-27,No,No
2021-04-27,16,43,79.4,-2,8.7,4.2,10.7,5,3,724.4,721.8,723.1,6,-19,No,No
2021-04-28,23,33,77.9,-2,11.2,4.4,13.2,4,0,720.5,718.7,719.6,2,-5,No,No
2021-04-29,13,26,78,-1.4,3.9,1.4,5.3,3,3,713.7,718,715.85,4,2,No,No
2021-04-30,22,16,74,0,13.1,6,13.1,3,2,720.6,715.6,718.1,5,12,No,No
2021-05-01,7,7,72.7,0.7,8.4,3.9,7.7,2,5,718.8,716.7,717.75,4,5,No,No
2021-05-02,12,1,73.1,3,10.5,5.7,7.5,6,2,717.1,717.8,717.45,8,-1,No,No
2021-05-03,7,0,72.8,0,10,4.9,10,6,1,726.2,725.3,725.75,5,5,No,No
2021-05-04,21,0,71.8,0,16.1,9.1,16.1,4,0,722.8,716,719.4,3,5,No,No
2021-05-05,17,0,70.7,-3,7.6,1.9,10.6,6,2,719.5,721.2,720.35,1,4,No,No
2021-05-06,17,0,72.1,-2.1,10.9,6.6,13,4,1,721.8,717.1,719.45,3,5,No,No
2021-05-07,18,10,75.9,-1,10,4.3,11,3,5,718.6,718.6,718.6,2,5,No,No
2021-05-08,25,13,77.4,0.2,14.8,8.2,14.600000000000001,4,0,717.6,716.9,717.25,3,6,No,No
2021-05-09,17,15,NA,4.5,17,9.2,12.5,4,1,717.5,714.4,715.95,3,11,No,No
2021-05-10,15,27,78,4,11,6.6,7,6,4,718.4,718.7,718.55,6,10,No,No
2021-05-11,14,24,77.6,0,17,8.7,17,4,3,721.8,719.9,720.85,2,6,No,No
2021-05-12,20,26,76.3,1.6,17,10.3,15.4,4,0,718.2,716.6,717.4,42,-15,No,Yes
2021-05-13,25,23,76.3,-3,11,5.5,14,5,0,718.9,720.2,719.55,6,-26,No,No
2021-05-14,23,20,72.4,-1,16.5,8.8,17.5,3,0,723.6,719.6,721.6,3,-12,No,No
2021-05-15,20,18,74.9,2.5,17.7,11.3,15.2,4,0,721,720,720.5,7,-10,No,No
2021-05-16,21,10,74.9,6.5,18.1,12.9,11.600000000000001,3,0,718.6,717.5,718.05,4,-9,No,No
2021-05-17,21,11,76.5,6,15,10.1,9,3,3,715.8,714.6,715.2,5,-10,No,No
2021-05-18,25,20,78.2,7,13.9,9.9,6.9,2,0,716.5,712.4,714.45,9,-12,No,No
2021-05-19,19,15,77.7,4,15.1,9.4,11.1,2,1,712.4,710,711.2,5,6,No,No
2021-05-20,21,12,74,3,10.8,6.6,7.800000000000001,4,7,706.3,709.6,707.95,24,-19,No,No
2021-05-21,26,11,75.5,3.2,8.2,5.5,4.999999999999999,4,14,714.4,716.9,715.65,5,-15,No,No
2021-05-22,16,17,77.5,2,14,7.8,12,7,0,719.9,719.5,719.7,4,-9,No,No
2021-05-23,14,19,81,-1,12.2,6.8,13.2,5,1,722.1,720.7,721.4,3,-11,No,No
2021-05-24,22,23,74.5,1,17.4,10.8,16.4,4,3,718.6,710.8,714.7,2,-5,No,No
2021-05-25,23,33,85.7,6,12,8.9,6,5,8,712.2,713.9,713.05,2,2,No,No
2021-05-26,25,35,90.3,2,14.3,8.6,12.3,3,3,713.6,712.7,713.15,12,14,No,Yes
2021-05-27,13,30,85.5,2.4,20,13.4,17.6,3,0,717.3,714,715.65,14,-9,No,No
2021-05-28,15,21,79.5,7,17.5,11.4,10.5,5,0,713.7,711.5,712.6,2,-8,No,No
2021-05-29,13,14,78.1,4,15,9.7,11,5,12,720.4,718.8,719.6,5,-2,No,No
2021-05-30,16,18,76.5,4,12.6,6.9,8.6,5,0,721.7,720.7,721.2,5,3,No,No
2021-05-31,15,20,84,3,11,6.8,8,5,0,722.3,722.1,722.2,2,1,No,No
2021-06-01,27,21,77.3,4,7.9,5.5,3.9000000000000004,4,4,722,720.7,721.35,1,2,No,No
2021-06-02,24,23,78.5,3.9,24,14.8,20.1,2,1,721.9,719.9,720.9,4,8,No,Yes
2021-06-03,25,24,77.7,7,29.7,18.8,22.7,2,0,718.3,714.5,716.4,5,4,No,No
2021-06-04,19,28,79.4,8.7,31,20.7,22.3,3,0,713.6,708.9,711.25,4,1,No,No
2021-06-05,14,27,76.6,9,28.9,20.1,19.9,4,0,707.4,703,705.2,4,4,No,No
2021-06-06,16,31,79.7,6,11.8,8.1,5.800000000000001,5,19,711.6,717.9,714.75,3,2,No,No
2021-06-07,24,42,83.2,7.2,19,12.4,11.8,3,0,721.1,718.5,719.8,11,7,Yes,No
2021-06-08,27,28,82.3,5,23.1,15.5,18.1,5,1,718,717,717.5,4,-8,No,No
2021-06-09,20,19,81,6,26,17,20,3,0,715.9,712.5,714.2,3,-1,No,No
2021-06-10,25,21,75.6,7.6,26,16.9,18.4,4,0,714.2,712.4,713.3,4,4,No,No
2021-06-11,22,10,79.7,5,16.4,9.8,11.399999999999999,3,22,718.4,718.9,718.65,8,-22,No,No
2021-06-12,14,9,80,6.2,21.6,14.7,15.400000000000002,2,0,720.3,716.2,718.25,9,-10,No,No
2021-06-13,19,12,71.1,5,16.2,10.8,11.2,3,0,715.9,716.2,716.05,5,-9,No,No
2021-06-14,16,10,79.3,5.3,22.3,14.6,17,4,0,716.7,713.9,715.3,4,0,No,No
2021-06-15,21,10,77.9,6,13.6,9.1,7.6,4,18,718.2,719.6,718.9,17,4,No,No
2021-06-16,14,10,NA,6.1,12.7,10.2,6.6,5,15,717.7,717.2,717.45,13,-15,No,No
2021-06-17,26,10,87.7,6,23,15.1,17,4,1,720.3,717.8,719.05,5,-8,No,No
2021-06-18,12,12,79.5,7,25.7,16.9,18.7,3,0,716.8,714.4,715.6,6,-12,No,No
2021-06-19,15,12,79.6,9,29.4,19.6,20.4,2,0,714.7,712,713.35,3,-7,No,No
2021-06-20,19,11,78.9,11,29.1,19.6,18.1,3,0,712.6,710.6,711.6,4,0,No,No
2021-06-21,18,11,81.7,10,31.1,19.9,21.1,4,0,712,710.1,711.05,3,4,No,No
2021-06-22,11,12,83.5,9.8,16.6,12.3,6.800000000000001,3,9,719,717.5,718.25,5,-1,No,No
2021-06-23,23,10,82.3,12,26.7,18.5,14.7,3,1,716.1,712.8,714.45,3,1,No,No
2021-06-24,12,9,83.3,9,21.2,15,12.2,3,0,715.6,714.2,714.9,4,8,No,No
2021-06-25,18,17,86.1,10.3,28.9,19.3,18.599999999999998,2,0,714.8,711.7,713.25,6,-4,No,No
2021-06-26,13,15,85.1,12,20.9,16,8.899999999999999,4,1,712.6,717.1,714.85,3,0,No,No
2021-06-27,9,24,89.9,11,18.8,13.3,7.800000000000001,2,5,718.3,717.1,717.7,3,1,No,No
2021-06-28,7,36,91.6,11.6,18,15.1,6.4,4,1,717.3,716.3,716.8,3,5,No,No
2021-06-29,19,46,95.6,13,21.3,16.8,8.3,4,0,716.6,715.3,715.95,4,7,No,No
2021-06-30,14,46,97.3,13.5,19.1,15.5,5.600000000000001,3,3,714.9,715.7,715.3,13,-6,No,No
2021-07-01,15,41,97.2,13.4,23.3,17.7,9.9,3,2,716.1,713.9,715,5,-9,No,No
2021-07-02,14,48,98.1,14.2,18.6,15.7,4.400000000000002,4,6,714.7,715.9,715.3,4,-5,No,No
2021-07-03,22,41,96.8,11,26,17.8,15,1,1,717.6,716.2,716.9,3,-4,No,No
2021-07-04,16,38,94.1,12,28.8,20.3,16.8,1,0,717.6,715.6,716.6,3,3,No,No
2021-07-05,20,31,92.4,11,28.6,19.9,17.6,3,0,715.9,713.9,714.9,7,5,No,No
2021-07-06,10,32,86,12,31.2,20.7,19.2,3,0,714.2,712.2,713.2,6,-7,No,No
2021-07-07,19,11,78.6,13.6,29.8,21.8,16.200000000000003,3,0,712.1,710.3,711.2,5,-1,No,No
2021-07-08,22,7,75.9,10.6,24.3,17.6,13.700000000000001,6,18,714.2,713.8,714,4,1,No,No
2021-07-09,16,6,76.2,6,21.3,14,15.3,3,38,721,718.6,719.8,4,8,No,No
2021-07-10,12,11,76.5,8.7,25,16.9,16.3,3,0,716.5,711.7,714.1,6,1,No,No
2021-07-11,16,16,76,10.3,22.5,17.3,12.2,2,0,710.9,711.7,711.3,3,9,No,No
2021-07-12,20,17,74,11,24.9,17.3,13.899999999999999,2,3,713.4,712.8,713.1,6,12,No,No
2021-07-13,18,15,74.3,12.5,22.2,16.9,9.7,3,1,712,711.6,711.8,4,-2,No,No
2021-07-14,20,21,74.5,11,18.4,15.5,7.399999999999999,3,37,711.4,712.7,712.05,14,-3,No,Yes
2021-07-15,21,15,75.9,12.3,29.5,20.8,17.2,2,0,715.2,714.4,714.8,8,-15,No,No
2021-07-16,16,22,77.5,14,30.1,20.4,16.1,2,0,718.3,716.8,717.55,4,-4,No,No
2021-07-17,21,36,80,14.5,27.3,21.1,12.8,4,0,717.9,714.1,716,3,2,No,No
2021-07-18,9,33,83,10,20.9,15.2,10.899999999999999,2,12,719.4,719.5,719.45,4,7,No,No
2021-07-19,15,33,85.3,9,20.5,14.5,11.5,2,0,718.6,716.8,717.7,7,4,No,No
2021-07-20,15,35,89.8,10.4,28.2,20.5,17.799999999999997,3,0,717.2,714.8,716,10,-1,No,No
2021-07-21,17,56,96.5,10,25.6,17.8,15.600000000000001,3,0,715.8,715,715.4,5,-11,No,No
2021-07-22,25,57,91.8,11.8,28.6,21.1,16.8,3,0,715,714.6,714.8,8,-23,No,No
2021-07-23,17,34,90.2,10,25.6,18.6,15.600000000000001,3,0,717.6,716.8,717.2,3,-9,No,No
2021-07-24,18,24,86.5,10,27.2,19.1,17.2,2,0,719.4,716.8,718.1,3,-4,No,No
2021-07-25,11,24,84.2,11,28.8,19.2,17.8,2,0,717.5,715.5,716.5,2,2,No,No
2021-07-26,22,20,83.4,12.8,29.1,20.7,16.3,3,0,716.5,713.5,715,3,5,No,No
2021-07-27,9,10,82.1,13,29.7,21.9,16.7,3,0,713,711,712,4,16,No,No
2021-07-28,19,3,81.2,12,28.6,20,16.6,2,0,712.6,710.2,711.4,13,5,No,No
2021-07-29,16,1,78.1,12,21,15.1,9,5,0,711.1,712.9,712,8,-7,No,No
2021-07-30,14,0,77.8,12,16,13.9,4,2,14,717.1,717.7,717.4,6,4,No,No
2021-07-31,12,1,78.2,14,20.2,17,6.199999999999999,2,0,720.1,720.1,720.1,6,8,No,No
2021-08-01,26,5,77.2,16,24.8,19.2,8.8,1,0,719.2,714.8,717,3,-3,No,No
2021-08-02,12,9,76.8,14,17.5,15.6,3.5,5,38,711.4,712.8,712.1,15,-3,No,No
2021-08-03,16,12,78.1,12,21.9,16.6,9.899999999999999,3,9,716.4,716.5,716.45,8,-26,No,No
2021-08-04,25,13,72.8,12,26.6,18.8,14.600000000000001,2,0,717.3,714.9,716.1,4,-11,No,No
2021-08-05,22,10,76.5,12.8,28.2,20.9,15.399999999999999,1,0,714.3,712.1,713.2,1,-6,No,No
2021-08-06,19,3,76.5,15,24,18.8,9,3,0,711.6,709.7,710.65,6,-4,No,No
2021-08-07,11,0,75.8,15,23.7,17.9,8.7,6,0,711.1,712.8,711.95,10,-24,No,No
2021-08-08,10,0,75.5,10,21.4,15.6,11.399999999999999,3,0,717.9,717.6,717.75,4,-10,No,No
2021-08-09,16,3,75,9,19.2,13.4,10.2,1,0,718.5,717.1,717.8,4,-2,No,No
2021-08-10,20,1,75.3,8,23.9,14.9,15.899999999999999,2,0,717.4,716.7,717.05,6,1,No,No
2021-08-11,22,12,75.8,10.1,24.9,16.4,14.799999999999999,2,0,718.6,716.2,717.4,5,-5,No,No
2021-08-12,13,5,75.6,11.4,28.1,19.7,16.700000000000003,2,0,716.2,715.8,716,3,-2,No,No
2021-08-13,24,3,74.8,13,24.4,18.3,11.399999999999999,2,0,717.1,716.4,716.75,5,0,No,No
2021-08-14,19,19,74.5,14,27.3,20.1,13.3,3,0,716.2,713.7,714.95,3,-1,No,No
2021-08-15,12,16,76.5,15.5,21.6,18.2,6.100000000000001,1,1,716.6,717.4,717,8,-10,No,No
2021-08-16,21,14,76.3,13,19.5,15.9,6.5,3,4,718.9,722.6,720.75,7,-15,No,No
2021-08-17,18,12,75,12,17.2,14.1,5.199999999999999,3,12,723.4,718.6,721,4,-8,No,No
2021-08-18,12,11,77.1,12,20.3,14.3,8.3,4,33,716.6,715.8,716.2,6,-13,No,No
2021-08-19,12,14,76.7,7,22.9,15.1,15.899999999999999,3,1,717.3,715.9,716.6,4,-12,No,No
2021-08-20,14,5,79.5,9.4,25.3,16.4,15.9,2,0,716.1,712.6,714.35,6,-19,No,No
2021-08-21,27,12,78.9,9.9,17.4,12.1,7.499999999999998,6,0,712.2,714.5,713.35,3,-7,No,No
2021-08-22,14,12,78.8,9.8,18.3,13.6,8.5,8,2,717.7,718.4,718.05,2,1,No,No
2021-08-23,22,13,79.8,8,16.9,12.9,8.899999999999999,5,1,723.6,723.4,723.5,2,6,No,No
2021-08-24,23,15,82.6,8.1,18.4,13.3,10.299999999999999,5,0,724.1,722.6,723.35,4,5,No,No
2021-08-25,20,27,85.4,6,20.2,12.3,14.2,3,0,725.1,724.6,724.85,8,-20,No,No
2021-08-26,14,38,90.5,7,20.8,13.2,13.8,2,0,726.1,724.1,725.1,5,-15,No,No
2021-08-27,15,51,91.3,6,22.9,13.9,16.9,2,0,724.3,722.2,723.25,21,-28,No,Yes
2021-08-28,15,53,91.7,7.7,24,16.9,16.3,4,0,720.4,716.8,718.6,14,-38,No,No
2021-08-29,12,38,90.5,11,26.4,17.6,15.399999999999999,3,0,714.8,714.1,714.45,8,-14,Yes,No
